 Nascidos vivos - São Paulo
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2017
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"350010 Adamantina";25;18;35;26;27;36;42;35;17;30;29;24;344
"350020 Adolfo";3;2;1;4;2;3;5;4;4;6;2;2;38
"350030 Aguaí";35;35;41;43;49;47;44;28;21;33;30;30;436
"350040 Águas da Prata";9;4;3;10;9;5;11;3;5;1;9;10;79
"350050 Águas de Lindóia";25;18;24;13;22;25;22;14;20;23;15;18;239
"350055 Águas de Santa Bárbara";4;8;5;6;3;2;9;2;7;6;10;9;71
"350060 Águas de São Pedro";2;3;1;2;7;1;3;4;1;4;4;5;37
"350070 Agudos";48;42;47;60;58;48;52;49;43;40;47;43;577
"350075 Alambari";8;8;5;6;8;6;3;5;8;5;4;4;70
"350080 Alfredo Marcondes";2;5;3;3;7;5;2;5;2;2;5;7;48
"350090 Altair";5;4;5;4;8;2;2;8;4;4;1;2;49
"350100 Altinópolis";18;13;19;18;17;16;9;13;12;20;10;18;183
"350110 Alto Alegre";5;2;5;2;3;2;3;5;7;5;8;2;49
"350115 Alumínio";21;18;30;20;21;14;22;13;27;26;20;14;246
"350120 Álvares Florence";2;3;7;3;1;2;1;3;1;4;2;1;30
"350130 Álvares Machado";28;24;36;27;31;31;27;22;24;32;23;26;331
"350140 Álvaro de Carvalho";1;4;3;1;9;1;6;2;2;6;4;1;40
"350150 Alvinlândia";4;2;7;3;6;4;5;4;2;3;2;-;42
"350160 Americana";194;203;242;210;259;250;247;211;248;211;209;194;2678
"350170 Américo Brasiliense";37;52;50;36;44;49;32;51;27;46;34;42;500
"350180 Américo de Campos";8;1;4;3;5;4;7;2;2;3;4;4;47
"350190 Amparo";78;85;69;78;79;73;77;72;72;72;61;69;885
"350200 Analândia";4;2;7;6;5;5;3;7;2;3;2;1;47
"350210 Andradina";44;66;73;71;47;51;40;52;64;55;56;55;674
"350220 Angatuba";26;23;29;39;33;28;25;30;27;15;19;23;317
"350230 Anhembi";8;7;1;9;4;6;8;8;7;5;3;10;76
"350240 Anhumas";4;6;4;5;6;4;4;4;5;9;3;3;57
"350250 Aparecida";39;36;46;39;47;41;47;45;39;36;28;37;480
"350260 Aparecida d'Oeste";1;3;5;6;3;1;4;5;3;1;7;4;43
"350270 Apiaí";37;24;29;28;31;37;31;29;40;19;27;28;360
"350275 Araçariguama";25;19;38;31;24;23;30;29;26;33;24;31;333
"350280 Araçatuba";206;219;238;213;227;186;203;214;201;189;184;171;2451
"350290 Araçoiaba da Serra";35;40;33;34;44;38;29;37;36;27;32;30;415
"350300 Aramina";8;4;7;9;6;8;10;8;3;6;4;10;83
"350310 Arandu";5;11;7;10;12;8;12;10;2;1;9;10;97
"350315 Arapeí";1;2;1;3;3;1;-;2;-;1;-;-;14
"350320 Araraquara";222;216;280;234;245;235;211;248;208;246;222;206;2773
"350330 Araras";112;120;142;130;126;131;137;123;114;109;109;133;1486
"350335 Arco-Íris";2;1;3;2;2;2;-;1;-;2;-;1;16
"350340 Arealva";4;12;11;8;6;6;4;3;5;2;1;5;67
"350350 Areias";2;2;7;6;7;3;2;-;6;6;1;5;47
"350360 Areiópolis";11;15;11;17;15;12;13;13;6;4;2;12;131
"350370 Ariranha";8;8;7;6;5;6;6;4;5;3;4;8;70
"350380 Artur Nogueira";56;64;46;54;77;58;56;60;57;49;43;59;679
"350390 Arujá";114;130;142;111;119;111;118;111;134;102;107;110;1409
"350395 Aspásia";-;2;1;3;3;1;2;3;1;3;1;1;21
"350400 Assis";118;106;148;105;99;104;110;118;120;99;72;102;1301
"350410 Atibaia";159;160;219;192;185;168;198;162;150;147;178;160;2078
"350420 Auriflama";12;18;19;16;13;15;14;10;12;19;13;10;171
"350430 Avaí";6;4;5;4;9;5;10;1;4;4;7;1;60
"350440 Avanhandava";17;18;17;13;15;17;12;9;13;7;9;10;157
"350450 Avaré";110;97;122;123;129;118;120;100;91;115;93;88;1306
"350460 Bady Bassitt";21;23;22;18;23;15;23;19;20;21;16;17;238
"350470 Balbinos";-;1;2;1;2;1;2;5;-;-;-;1;15
"350480 Bálsamo";2;10;10;5;6;12;5;10;7;6;3;9;85
